p,678
p,35
p,7928
q,9470
p,2194
p,6300
q,5912
q,6981
q,6355
q,6999
p,8250
p,2041
p,3542
p,3463
p,3355
p,9551
p,8110
p,7137
q,4394
p,5507
p,8559
q,8603
p,5264
p,9562
q,3595
p,7308
p,715
q,971
q,6329
p,1094
q,2385
p,6449
q,9575
q,2822
q,5733
q,3574
p,9873
p,3948
p,772
p,6889
q,2048
p,8451
q,5434
q,1253
q,3678
q,6844
p,9098
p,7304
q,8523
p,9570
q,4605
q,9986
q,7114
q,9905
p,6431
q,1998
p,7580
q,1434
q,3639
q,6830
p,6934
q,9390
p,6747
q,9020
q,8962
p,5200
p,4428
q,4883
q,8627
q,7998
p,936
q,6932
q,4086
p,9784
q,929
p,4807
p,7242
p,4567
p,2760
q,9634
q,3999
p,799
p,1383
q,4712
q,1392
q,5956
p,7822
q,3310
p,13
p,5177
p,7843
p,1808
p,4570
q,6161
p,3135
q,1367
q,2295
q,7135
p,800
p,1047
q,4771
q,4490
p,8245
p,6878
q,9462
p,5146
q,3181
q,6948
q,8037
q,4311
q,8217
p,226
p,6365
p,4855
q,7806
p,5844
p,4646
p,3521
p,3798
q,505
p,3374
p,6816
p,6579
p,9812
q,2719
q,4626
p,8142
p,3475
q,6047
p,1992
p,1510
p,3683
p,8727
p,4269
p,4714
p,8290
p,4431
p,8317
p,60
q,5163
q,6175
p,7610
q,9110
p,4628
q,8675
q,4203
q,7819
p,8318
p,9506
p,5820
p,244
q,5137
q,6743
q,9501
p,1436
p,4837
q,2736
q,5596
q,3515
p,468
q,578
p,7900
p,1912
p,543
q,5420
q,4866
q,8423
p,1650
q,1961
p,1284
p,2175
q,7438
q,3681
q,6301
p,2836
q,8448
q,1122
q,27
p,5717
q,4459
p,5243
p,2272
p,339
q,3743
p,6183
q,8233
p,4890
q,2668
p,6712
p,4259
q,8650
q,324
p,5283
q,2537
q,5202
p,2935
q,3920
p,7467
q,5387
q,2955
p,6018
p,2273
q,3995
p,1076
q,379
p,3752
p,8676
q,5032
q,4269
p,8728
q,3972
q,1690
p,3454
p,3373
q,5775
p,2622
q,1889
p,2995
q,1455
p,715
q,9526
p,7868
p,1231
q,9634
q,6984
p,4673
q,8749
q,1163
q,6640
p,7937
p,9200
p,1505
p,6707
p,4693
q,3764
p,1495
p,1478
q,5899
q,495
q,7292
p,8535
q,7431
q,4752
p,5959
p,1038
p,2557
p,9375
p,2848
q,4467
p,5803
q,864
q,5336
q,8414
q,8901
p,8442
p,7026
q,3454
p,2733
q,7851
q,1090
p,8809
p,198
p,1276
q,2231
p,3370
p,5568
p,2001
p,260
p,2794
p,442
p,746
q,2349
q,9531
p,6995
q,1740
q,2092
p,6970
q,708
p,5692
q,7128
p,7675
p,1381
q,2463
q,2084
q,5053
p,266
q,7167
q,33
p,5742
p,7248
p,4801
q,8586
p,2747
p,6087
q,4680
p,5906
p,2668
q,6162
q,7282
q,6840
q,209
q,2893
p,6900
p,3237
q,992
p,941
p,1351
p,4048
q,5640
p,6140
p,9037
p,2116
q,9847
p,3637
q,7485
q,9162
q,1498
q,9031
q,1260
q,8734
p,6968
p,8901
q,427
p,5601
q,280
p,4609
q,6736
p,6951
p,6881
q,1320
q,8771
p,203
q,519
p,8532
q,4455
p,2199
q,4940
p,52
q,9160
p,1441
p,9196
p,525
q,8839
p,199
q,5246
p,41
p,5695
p,5999
q,2717
p,7334
q,9385
q,4110
p,7920
q,4326
p,5540
p,947
q,6021
p,647
p,5995
q,8433
q,9018
q,4473
p,6908
q,96
q,73
q,7425
q,4997
p,3578
q,7375
q,133
q,6848
p,6303
q,6598
p,7119
q,8237
q,8167
q,8874
p,430
p,7887
q,4912
p,2260
q,3302
q,2185
p,2844
q,9162
q,9921
p,441
q,9836
q,6150
p,3599
p,1023
p,3325
p,774
q,8373
q,3748
q,1692
p,3345
q,9147
p,8163
p,9236
q,4783
p,360
p,894
q,5998
p,6388
p,759
p,321
q,3207
q,3346
q,5021
q,5083
p,4739
p,1516
p,7769
p,5366
p,833
p,5165
q,4537
q,7447
p,7598
p,4211
q,7784
p,6543
p,9282
q,6150
p,5563
p,3221
q,2956
q,962
p,8707
p,7968
p,6252
p,8834
p,2471
q,9839
q,8379
q,7513
q,6823
q,1059
q,1409
p,1046
q,9343
q,7983
q,8906
p,3499
q,4550
q,631
q,6721
q,2063
p,5565
p,8166
q,1325
p,589
p,592
q,2800
p,1210
q,8642
q,4424
q,6279
q,6874
q,7711
q,6614
q,3202
q,7374
p,2585
q,1869
q,8896
p,9275
p,6014
q,9899
p,2194
q,6070
q,1558
p,4833
q,5008
p,2450
p,7123
p,7397
q,1860
q,715
p,4430
p,5915
p,6747
q,9037
q,7570
p,6161
q,732
p,2466
q,8280
p,9795
q,5289
p,8340
p,742
p,7370
p,2522
p,1313
p,7483
q,8830
q,514
p,6431
q,4881
p,5602
p,1039
q,6435
q,2186
q,2163
p,771
p,7195
q,8151
q,3398
p,497
p,9148
q,6922
q,1020
q,2035
q,9667
p,4091
q,3565
p,2786
p,4825
q,7894
p,2222
p,4114
q,8926
q,7670
p,4951
p,1728
p,3979
q,753
p,9861
p,4776
p,1539
q,4171
p,3373
q,2462
p,9242
q,2975
p,7856
p,6259
q,7588
p,8202
q,3022
q,1555
p,7453
q,2067
p,4361
p,6798
p,8153
p,6525
p,156
p,8160
p,3887
q,7001
p,5948
q,7831
q,910
q,8242
p,9789
p,5822
p,2617
q,8800
p,2187
q,4508
q,6747
q,3441
q,8673
p,2655
q,9940
p,4069
p,8966
p,6746
p,7522
p,1671
q,3640
p,2328
p,7020
p,9529
p,1884
q,8411
p,7118
q,9131
p,7406
p,1784
q,7531
q,1490
p,4292
p,8955
q,1370
q,5576
q,9777
q,6195
q,9455
p,808
q,6003
q,8668
p,7576
p,3489
p,1023
p,2673
p,5200
p,1808
q,6143
p,9162
p,6543
p,1184
p,3935
q,6867
q,2720
p,2401
q,6798
q,8083
q,8695
q,7761
p,9390
q,9210
p,1647
q,5466
q,6628
q,9303
q,2779
q,6567
p,7918
q,6310
q,2529
q,6339
p,5207
p,2904
q,9448
p,4214
q,8841
q,4185
q,6535
p,7537
p,8386
q,4804
q,2345
q,415
p,6634
q,6199
q,1930
p,6873
q,6939
p,4415
q,3486
p,2381
p,9737
p,319
q,1624
p,257
p,8818
p,7060
p,9711
q,7370
q,6407
p,7418
q,7258
q,9176
q,5184
p,6732
p,9831
p,2596
p,9466
q,9497
p,6511
p,7543
q,4784
q,1027
p,9288
q,9150
q,9321
p,2415
p,9630
p,6068
q,8586
p,8456
q,6757
p,8410
q,5543
p,6199
p,1388
p,5471
p,6306
q,4330
q,2142
q,9973
p,2965
q,8913
p,9876
q,7686
q,9310
p,2875
q,6402
p,7069
p,8993
p,6247
q,5543
p,4713
p,334
p,8872
p,4231
q,7737
q,7470
q,7163
q,5173
q,4751
p,8265
p,4064
p,3351
q,8530
q,9748
p,4464
q,7962
p,2693
q,7786
q,2716
p,9814
q,5368
q,7060
q,6982
p,9297
q,1776
p,5119
p,9146
p,4841
p,3763
q,5618
q,2865
q,8994
p,9923
q,1018
p,5114
q,2456
q,111
p,9406
p,177
p,1716
p,4247
p,7922
p,5533
p,4531
p,5665
q,704
p,1222
p,2902
q,1668
q,9005
p,1777
q,1225
q,1243
p,8116
p,8378
q,8735
p,4109
q,9906
q,4005
p,9308
q,4659
p,4530
p,2105
q,536
p,9637
p,1120
q,5427
p,1602
q,4564
p,950
p,3124
p,4855
q,1948
p,9610
p,5978
p,9319
p,6973
p,5802
q,1848
p,9798
q,1735
p,4382
q,6143
p,8045
p,7305
q,4676
p,3880
q,1613
q,3381
p,1381
q,3001
p,8639
p,7747
q,2273
p,8776
q,5768
q,4092
q,6136
p,827
p,2597
q,7572
p,6938
q,9764
p,1242
q,9194
q,2859
q,6295
q,6975
p,697
q,2109
q,8406
q,2616
p,1968
p,8881
q,6694
p,1719
q,1431
p,2895
q,3013
p,4622
p,8412
q,583
p,9523
p,6460
q,5240
p,6970
q,2585
q,7638
q,4496
p,7583
q,8282
q,6252
q,4687
p,7103
p,6466
q,5439
q,3496
q,3621
p,7324
q,9173
q,6741
p,9873
p,2891
q,9558
q,9076
q,9616
q,5902
q,3047
q,2249
q,6298
p,6227
p,2452
q,6209
p,3523
p,3627
q,1227
p,1535
q,8968
q,90
p,2204
q,1041
p,4220
p,945
p,162
q,6040
p,7706
q,3710
q,6828
q,6207
p,1273
q,9144
p,5617
p,1075
q,9134
q,3833
p,3770
q,9211
p,1622
p,5016
p,9127
q,861
p,2784
p,7304
q,5626
p,1104
p,7459
p,680
p,1872
q,5919
p,9122
p,5184
q,273
q,8840
p,7096
q,9570
p,3187
p,1587
q,6891
q,2921
p,4596
p,9346
p,7429
q,3308
p,1335
q,7788
p,9946
p,242
p,7626
p,1538
p,9048
q,6144
p,8876
p,5682
p,5415
p,7624
p,8139
q,379
q,5773
p,4084
q,817
q,5866
q,2187
q,2930
p,8051
p,7212
p,6345
p,5763
q,9390
q,6613
q,9722
p,482
p,2693
p,3910
q,4639
p,6100
q,9401
q,3578
q,9349
q,1430
p,2649
q,8141
q,4885
p,8905
q,3399
q,8392
p,2227
q,2816
p,2924
p,5066
p,580
p,1032
p,4250
q,7763
p,8675
q,405
q,2832
q,5178
q,823
q,5949
q,2459
q,7256
p,1558
q,501
p,5789
p,7252
q,8275
q,8988
q,5966
p,9614
p,629
q,7455
p,3544
p,3917
q,7440
q,7909
q,4304
p,4121
p,5336
q,7767
q,9898
p,5356
q,6333
q,1575
p,5994
q,7346
q,8594
q,7782
p,924
p,9048
q,940
q,3719
q,5505
p,6776
q,9935
p,5643
q,4825
q,8273
p,6177
q,8336
q,2606
q,7431
q,9789
p,1856
p,8711
p,8244
q,9993
q,80
q,7690
p,2743
q,8842
q,6014
p,9812
q,1306
q,3642
q,5336
q,2873
q,9581
p,9017
p,1591
p,176
p,2852
p,6062
q,3163
p,2503
p,6683
q,5815
q,340
p,782
p,4298
q,4734
p,655
p,9902
q,5414
q,1020
q,8488
p,5505
p,253
q,6949
p,2251
q,7239
p,773
q,40
p,2061
p,3273
q,3684
p,1242
q,7700
p,9034
p,6501
q,4828
q,1452
q,1322
p,4859
q,8838
q,8598
q,9347
q,3225
p,4134
p,2538
q,6828
q,3030
q,2198
q,6744
p,4171
q,1217
q,6353
p,7092
p,9327
q,6013
p,9906
q,4409
q,4740
p,7853
p,4948
q,6662
p,4165
q,2725
p,1367
p,4625
q,1570
p,3381
p,5462
p,9864
p,314
p,537
q,4295
p,4678
p,6118
q,490
p,9583
p,7495
p,7840
q,8224
p,5985
q,5388
q,2910
q,6505
p,5420
p,7324
p,7494
p,1115
p,609
p,4753
p,5177
q,8085
q,77
q,3680
q,1627
p,9952
p,8353
q,8465
p,6887
q,7059
p,6515
p,9632
q,8644
p,9111
p,967
p,2538
p,490
p,4195
q,1876
p,1530
q,5232
p,6060
p,1228
q,3219
p,5397
q,3616
q,9315
p,7854
q,7633
p,2242
q,8333
q,9079
p,4446
p,3973
p,6452
q,1582
p,7491
q,9302
q,8491
q,7481
p,8938
q,2419
q,5591
q,2328
q,4812
q,9406
p,2411
q,8575
p,9636
q,1309
p,8641
q,1010
p,6131
p,5363
p,7367
q,3754
p,1748
q,1263
p,5753
q,4717
p,7634
q,6597
p,3900
p,2604
q,3870
p,7475
q,1784
p,8435
q,4040
p,3815
q,681
p,6796
q,7176
p,3844
q,296
p,2985
p,1312
q,302
p,450
q,7936
q,2864
q,8275
q,1765
q,5627
q,7643
p,5818
q,7734
q,2036
p,5093
q,9022
q,7293
q,5318
p,5429
q,9439
q,2955
q,6889
q,4620
p,4266
p,765
p,8784
p,5328
p,4993
p,1999
p,5833
q,1771
p,35
q,780
q,7864
q,7935
q,4054
p,1246
p,8017
q,938
p,6022
p,6116
q,2988
p,3581
q,1723
q,7492
q,5834
p,7436
p,3371
p,4129
p,2188
p,8722
q,5588
p,8609
q,3553
q,3226
q,5354
p,8337
p,8086
q,7409
p,1663
q,9206
q,8612
q,9652
p,3547
p,4610
q,763
p,815
q,4113
p,8661
q,5470
q,7226
q,1784
p,9277
p,2916
p,1785
p,6907
p,9703
p,3785
q,1856
q,88
q,9502
q,9880
p,4766
p,625
q,8687
q,9448
p,4383
q,814
q,9879
p,6460
p,1683
q,4923
q,6300
q,882
q,7493
p,5609
p,724
q,9534
q,1392
p,9318
p,1430
p,6576
p,1278
q,1353
q,9136
q,8769
p,8273
q,8148
q,2011
p,2499
p,2059
p,8325
q,1695
q,6813
q,2278
q,6061
p,7820
p,883
q,9507
p,819
p,4360
q,8874
p,433
q,7453
p,3159
q,751
p,2742
p,7302
q,6717
q,344
p,1452
q,1808
q,2577
p,3247
q,7454
p,9671
p,7383
p,2142
p,8969
q,6006
q,6366
p,3515
q,4630
p,5738
p,9907
q,8923
p,5402
q,8710
p,9849
q,6831
p,6888
q,6510
q,8684
q,7870
p,34
q,8453
p,7178
p,2814
p,3298
p,6639
q,8830
p,6567
q,3665
q,2639
p,4616
p,2463
p,5779
q,1723
p,1282
p,4128
p,9574
p,5192
q,8337
q,2138
p,5785
q,6556
p,1862
q,5988
p,9689
p,4810
p,7701
q,3784
q,8839
q,9861
p,3966
q,5708
p,2144
q,967
q,490
q,581
p,6665
p,669
p,2479
q,7892
q,9585
q,9326
q,1388
p,4221
q,7107
q,6201
q,1835
q,4410
p,6523
p,1373
p,8643
q,1103
p,9922
p,5746
q,1774
p,3823
q,2575
q,3996
q,4666
p,8235
p,8413
q,1652
q,2431
p,4768
q,9730
q,9267
p,9588
q,7704
q,2763
q,2301
p,6663
q,4257
q,1700
q,6407
q,5064
q,2469
q,696
q,7653
q,5578
p,2199
q,6060
q,5511
q,2420
q,4012
q,8177
q,5998
p,1747
p,1964
q,9469
p,3773
p,5451
p,6202
p,5733
q,5844
q,1346
p,1664
q,6730
p,1441
p,115
p,9762
q,6737
p,8240
q,7732
p,4704
q,2180
q,9365
q,2361
p,3359
p,4133
p,8217
q,3841
q,8156
q,5422
p,2408
p,4249
p,6583
q,4947
q,6159
p,8717
p,2329
q,2358
q,66
p,2175
p,6763
q,7456
q,7297
q,8244
q,5556
p,5991
q,7268
p,8315
p,9299
q,4864
p,4905
q,4270
p,8913
p,299
q,9864
q,3096
p,314
p,3599
q,6885
p,6469
p,461
p,1565
p,8624
p,6776
p,5290
p,8051
q,5217
p,7414
p,4370
p,6454
q,2951
p,9083
q,126
p,2083
q,1486
q,5229
p,6278
q,2690
q,8756
p,1786
q,4031
q,851
q,9083
p,2692
q,6620
p,6836
p,352
p,965
p,5598
p,9358
p,2716
p,2618
p,271
p,3167
p,8247
q,9562
q,8932
q,408
p,6987
q,9475
q,8624
q,2884
p,8885
q,7193
p,5232
p,7782
q,7325
p,5666
p,3961
p,3766
p,7107
p,3249
q,6740
q,3464
p,373
p,7829
q,1576
q,5364
q,6513
q,5166
q,3809
p,5507
p,6402
q,1440
p,4411
q,5949
q,4799
q,7502
p,8754
q,4262
p,8033
p,77
p,7252
q,9733
q,1166
q,4012
q,1793
q,2396
q,3118
q,6442
q,3977
p,9781
p,704
p,8727
q,7801
p,710
q,10000
p,2392
q,2032
p,7704
p,4716
p,4834
q,2975
p,6083
q,2675
q,6296
p,3968
q,9757
p,2905
q,6224
p,6833
p,2612
q,1397
q,8287
p,3671
q,2830
q,2797
q,9235
p,9601
q,2675
p,3493
p,3168
p,6463
q,4379
q,146
p,5128
q,6909
q,3133
p,8701
q,2797
q,6942
q,9989
q,8040
q,7345
p,3926
p,3302
p,4536
p,2470
q,356
p,3011
p,6409
q,7312
p,6846
q,8128
p,7098
p,9901
q,3322
q,419
q,7280
p,4261
q,797
p,8833
p,7975
p,4031
p,9527
p,3172
q,7597
q,2413
p,6954
q,8607
q,1492
q,3082
q,6778
q,573
q,2795
p,5689
q,6582
p,4471
p,9959
p,9654
q,1332
q,4852
q,5515
p,2804
q,537
p,8461
p,3978
p,9041
p,7645
q,2583
q,1180
q,3047
p,1605
q,6038
q,9784
q,1039
q,9673
p,9034
p,4942
q,9508
q,9314
q,5435
p,5917
p,4518
q,8896
p,9317
q,8918
p,7317
q,9256
p,1033
q,4357
p,5713
p,5976
q,6414
p,8911
q,3584
p,5570
q,8671
q,5779
p,7513
p,8329
q,2696
q,3681
p,8842
q,1768
q,3666
q,9696
q,5140
p,4026
p,3305
q,1258
p,240
p,2342
q,9107
q,6959
q,8420
q,9835
p,9062
p,8957
q,5275
p,9993
q,3828
q,6612
q,9044
p,8814
q,4577
p,3991
q,3938
p,3094
p,8063
q,7556
q,3973
p,1516
p,7938
p,5433
q,9987
p,967
q,9684
q,9281
q,8740
q,5063
p,466
p,8847
q,297
q,9560
p,8520
q,8754
p,8637
q,6702
q,1944
p,841
p,63
p,4503
p,7292
p,5733
q,7501
p,9339
q,6283
q,1660
q,6426
p,1991
p,8112
q,1723
p,6519
q,5488
p,6815
q,7252
q,3411
q,9778
p,3674
p,4837
p,7813
q,5325
q,8488
q,1243
q,336
q,1011
p,9297
q,1157
q,4057
p,898
p,7603
p,6265
p,9596
p,3206
p,7618
q,8460
p,4537
q,4053
p,1833
p,818
q,1855
p,900
q,1826
p,5281
q,2743
p,6216
p,1171
q,3659
p,3399
p,5991
p,220
q,655
q,540
p,2809
p,339
p,9935
p,4291
p,9197
p,3041
q,8471
p,7077
q,2865
q,1881
q,3135
q,8033
p,4658
q,5818
p,3294
p,2429
q,7618
p,200
q,8325
p,1261
q,6965
p,7963
p,2232
p,7322
q,1233
q,5977
p,7703
p,8558
q,4479
p,3385
q,6134
q,2466
q,6058
q,6492
p,5233
p,7882
p,900
p,4656
q,4900
q,7074
p,6324
p,7370
p,595
q,4364
p,4006
q,8276
p,2082
q,5947
p,9386
p,6158
q,1307
q,7651
q,5619
p,8037
q,177
p,9320
q,8636
p,3642
p,2360
p,5500
q,3900
p,9183
q,2357
q,3784
p,277
p,6507
q,697
q,8582
p,3415
q,7669
p,2691
q,5964
q,8783
p,1038
q,3794
q,4900
q,4891
p,7722
p,9560
q,7724
q,2229
q,5958
q,3912
p,9703
q,1186
q,1255
p,5346
q,979
p,1047
p,7332
q,5813
p,6250
p,3579
p,959
p,363
p,1448
q,2132
q,8463
q,1441
p,8042
p,225
p,5756
p,6584
q,6124
q,9483
q,3461
q,3464
q,8309
q,9791
p,9902
q,8449
p,8313
q,883
p,3883
p,243
p,97
q,9450
q,2383
p,736
p,4575
q,4745
p,3328
p,3663
p,7608
q,6021
p,8983
p,7711
q,4343
q,2324
q,9141
p,7137
q,6823
p,9713
p,9294
q,1919
p,6016
q,6199
q,7868
q,2595
p,1720
q,3461
q,4441
p,7692
p,6394
p,2596
q,8573
p,2303
p,5934
q,6020
q,9555
q,4851
q,5308
q,458
p,3301
p,6556
q,1995
p,8567
p,1653
q,9715
p,3671
q,46
q,7450
q,7767
p,8832
p,4074
p,5393
p,7682
q,9531
q,8907
p,4340
p,6453
p,921
q,5780
q,4391
q,5991
p,3319
q,7131
q,4032
q,4283
p,40
q,3316
q,4036
q,5280
q,6180
p,9155
p,9046
p,429
q,5496
q,6340
q,7645
p,1487
p,8291
q,8262
q,8874
p,4165
p,1850
p,418
q,7033
p,1122
p,7775
q,4237
p,740
p,5585
q,5437
q,185
q,8676
q,7514
q,673
q,8345
p,4196
q,9589
p,1881
p,2094
p,2575
p,2731
q,7040
p,9241
q,5473
p,1632
p,6910
p,630
p,7946
p,5285
q,8254
q,7305
q,376
p,3120
q,2761
p,7064
q,9352
p,1207
p,7282
p,248
q,8155
p,6859
q,8398
q,5800
q,419
q,7082
p,5838
q,9892
q,9587
p,3105
p,9816
p,575
p,4782
p,2362
q,4868
q,1552
q,5771
q,233
p,3210
p,3880
p,8
p,3015
q,5257
q,4050
p,7895
p,3654
p,7230
q,4818
p,3996
p,1739
p,6418
p,9987
q,4952
q,3853
q,1701
p,14
q,8173
p,1914
p,4203
q,9774
p,1768
p,5055
p,7088
p,5901
q,3927
p,1928
q,9992
q,4044
p,6928
q,5721
p,1196
q,6011
p,7744
q,8285
p,7785
q,9561
p,4193
q,370
q,179
p,1467
p,124
p,8766
q,9194
p,5286
p,285
q,6715
q,2877
q,367
p,1932
q,6107
p,7162
p,6918
q,1391
p,905
q,2560
q,9139
p,6976
p,4098
p,2791
q,2935
p,8767
p,8975
q,8572
q,2973
p,6746
q,666
p,1895
p,3798
p,986
q,5290
q,9131
p,8533
p,3896
p,7457
q,6506
q,4308
q,9794
p,5455
q,9528
p,4629
q,2481
p,453
p,9548
q,4053
p,5618
q,1406
p,6403
p,2636
q,9420
p,1989
p,4450
q,3988
q,7245
p,3522
p,2136
p,8982
p,983
p,5298
p,7007
p,3376
q,3622
p,5110
p,846
p,1994
p,2308
q,5108
q,1443
q,9640
q,4542
q,5908
q,4810
q,2001
p,5819
q,5999
q,44
q,1764
p,951
p,1862
q,9284
p,2120
q,8494
q,2395
q,8797
p,9568
p,1715
q,9454
p,5949
p,6997
p,5919
p,5796
p,8677
q,529
q,4231
p,7561
q,9473
p,9411
q,889
q,5371
p,4982
q,6971
q,3603
q,2560
p,2929
q,7187
p,6008
p,4667
q,7484
p,8646
q,5677
q,4629
q,5465
p,4373
p,4023
q,4458
q,5243
p,7777
p,824
q,1380
p,8288
q,6563
q,3875
p,2186
p,1663
q,2806
q,8997
p,4938
p,1490
q,2665
q,3629
p,9061
p,8079
p,5115
p,1216
p,2112
q,571
q,8402
p,9908
p,155
p,1104
p,4826
q,6571
p,9291
q,3859
p,9534
p,8305
q,8645
q,5229
p,4102
p,3410
p,257
q,1685
p,4745
q,5871
p,6306
q,2988
p,6844
q,8192
p,3936
q,4402
p,7541
p,9008
p,4391
p,3397
q,9298
p,8106
p,2384
q,8475
p,1746
p,1467
p,6315
p,1442
q,3857
p,1856
q,8479
q,1847
q,3499
q,3307
p,9560
q,1326
p,6785
p,5196
q,5900
p,7611
p,7826
p,3902
p,6994
q,5030
p,769
q,1535
p,718
p,3849
p,3968
q,3447
p,7543
p,1404
p,9759
p,6326
q,5395
p,9431
q,1898
p,3233
p,2960
q,958
p,6929
p,3695
q,555
p,5506
q,1161
q,698
p,783
q,5034
p,1951
q,7210
q,8182
p,3383
q,2981
p,2415
p,4885
p,7849
p,4690
p,9634
p,3044
p,3972
q,31
p,6286
q,7570
q,3140
p,3698
p,2150
p,3729
p,1311
p,5627
p,2244
q,5118
p,4660
q,2399
q,4818
q,9137
p,3067
p,305
p,3017
p,2633
q,6326
q,8814
q,446
p,1026
p,3485
p,8350
q,6293
p,1352
q,3169
p,450
q,1139
q,4454
p,3272
q,4361
p,1761
q,5950
p,7691
q,7621
q,695
p,9843
q,4523
q,8351
q,9073
q,1281
p,5499
q,9110
q,9455
p,8909
p,2250
p,8222
p,7940
q,1052
p,6787
p,427
q,119
q,2654
q,2389
p,6274
q,1584
p,1347
q,3913
p,9603
q,3627
p,8325
p,3433
q,9674
q,7211
p,3182
p,9537
q,941
q,1060
p,1246
p,6416
p,7332
p,6929
q,8000
p,3444
p,6758
p,3103
q,2738
p,1480
q,5897
q,3935
q,9835
q,4643
p,2184
q,8021
p,9245
p,943
q,4591
p,469
p,5680
q,1279
p,8644
q,2879
q,2907
q,5957
q,3428
p,9894
p,4668
q,7125
q,1308
q,7174
q,3164
q,8770
p,116
q,7482
q,7753
p,9878
q,9198
p,8756
q,9551
q,3972
q,2585
p,4994
p,4648
p,9044
p,1324
p,8049
q,8430
q,3278
p,988
q,9637
q,6582
p,1179
p,2590
q,436
q,2666
p,549
q,9157
q,1404
q,6666
p,9860
q,5050
q,1577
q,1189
p,2740
p,7866
p,771
p,3282
q,4949
q,7614
q,1944
p,1487
q,8851
p,1045
p,5346
p,8455
p,2859
p,3898
q,6076
p,9455
p,4253
p,6078
p,5639
p,1793
p,1604
q,9276
q,9321
q,145
q,5593
p,5942
q,320
q,3307
p,1829
q,5192
q,2862
p,8307
q,2993
q,3089
q,9300
p,2147
p,538
q,5345
p,6097
q,6898
q,4744
q,4177
q,8943
p,3523
p,4677
p,4552
q,1733
q,7328
p,8057
q,9188
q,2101
q,751
p,3352
p,6353
q,3482
q,9882
p,9038
q,5235
q,5673
p,6467
q,2141
p,528
p,6353
p,4377
q,8409
p,671
q,2524
p,3236
p,9677
p,650
p,7936
q,9495
q,3424
q,7375
q,7423
q,7057
p,1360
p,1150
q,4294
p,9849
q,4594
q,8846
p,7942
p,1341
q,9927
p,4337
q,468
q,8081
p,7545
q,5329
q,1039
p,7942
q,2473
p,65
q,8578
q,7343
q,7408
p,3637
p,4079
q,7061
q,2652
p,7404
q,7733
q,6731
p,5841
q,8648
p,6943
q,2796
p,1539
q,7326
p,3366
p,2387
p,7788
q,7784
q,6949
q,6463
q,1824
p,7773
p,2679
p,3514
p,1036
p,2701
p,8963
q,732
q,9045
q,89
q,5358
q,4395
p,1910
q,905
q,8080
p,5982
q,6370
q,8869
p,9022
p,5968
p,6054
p,8930
q,5614
q,5517
p,6302
q,6899
q,8507
p,5653
p,6089
q,5282
p,210
p,5279
p,3902
p,9870
p,205
p,9576
q,7285
p,1399
q,825
q,2257
p,4076
p,8433
q,2425
q,2103
p,8540
p,8941
q,3896
p,5704
q,6632
q,5274
q,5679
q,4874
q,7174
q,8425
p,914
q,336
q,9510
p,6554
p,5201
q,1724
p,8094
q,9707
p,7794
p,8471
p,3553
p,7182
p,5615
q,1850
q,7113
q,4482
p,4444
p,2651
p,3836
p,810
q,2346
p,4571
p,2393
q,8055
q,9153
q,5735
q,2314
q,7237
p,531
p,975
q,31
q,881
q,4577
q,3692
q,6622
q,3625
p,8265
q,9198
q,4382
q,5183
q,4476
p,4613
p,6240
p,3470
q,5207
q,5000
p,611
p,7692
p,4413
p,4868
q,8870
p,1049
q,6607
p,7302
p,1095
q,560
q,8906
q,2185
p,601
p,6423
p,9314
p,4555
p,3204
p,387
q,2392
p,4300
q,9333
q,1724
p,9092
q,6358
q,4903
q,4146
p,8695
p,8249
p,4782
p,9749
q,5530
p,1142
q,5174
p,3300
p,9008
q,3775
p,6979
p,6558
q,2023
q,4601
p,4569
p,9598
p,2692
q,3216
p,783
q,8574
q,2565
p,2550
q,2996
p,9054
p,1576
q,7809
p,1260
q,8117
p,6621
p,3141
q,9978
p,5096
q,6226
p,6814
q,6081
q,2475
p,8135
q,1316
q,1345
p,7082
p,6937
q,4608
p,1368
p,7334
q,169
q,6896
p,9374
q,1956
p,4402
p,2394
p,3040
p,1455
p,3960
q,2411
q,7814
p,1247
p,667
q,2405
p,2538
q,5387
p,3823
p,4497
p,4708
p,2095
p,6794
q,8864
q,8744
p,7616
p,8578
p,5717
p,3435
p,1563
p,4435
q,4233
p,2827
q,1497
q,6355
p,5078
p,9429
q,2840
p,7511
q,8793
p,4230
p,358
p,8417
q,2610
p,6732
q,66
q,3141
p,8063
p,3305
p,6824
q,8732
q,2391
p,1160
q,2233
q,5800
p,2880
q,9700
q,1342
p,7702
p,9094
p,5100
q,3338
p,299
q,3306
q,6168
q,7621
q,5685
q,6110
q,6979
q,2921
p,4524
p,205
q,7005
p,116
p,3931
q,7238
q,586
p,2368
p,5797
p,3256
q,2574
q,1507
p,2314
p,3282
q,7043
p,221
q,9475
p,387
p,9688
p,4383
p,6672
q,1314
q,4088
q,6169
q,7527
q,3701
p,6908
p,1464
q,4643
p,3652
q,7429
q,7502
q,6383
p,8533
p,8611
q,1031
p,2655
q,8440
q,5212
p,9935
p,7217
q,7495
q,2531
p,8407
p,2299
q,7017
p,5730
p,382
p,9070
p,4368
p,4058
q,7381
p,4954
p,673
p,7322
p,6052
p,5401
q,6606
p,9210
p,1737
p,1834
q,9888
p,7856
q,1734
q,6604
q,2075
q,6779
q,2711
q,7140
q,3170
p,9480
p,1444
q,144
q,9431
q,5577
p,4082
q,2701
q,3692
