p,18804106
q,6428792
p,17813663
q,242577
p,13747358
p,13096716
q,4721494
p,12829341
p,12024370
q,6704525
q,2351715
q,3406263
q,500106
q,4558769
p,16405015
p,14614482
p,12599643
p,19588737
p,18873696
p,18857184
p,11961356
p,17329369
q,8306306
p,11912184
p,19211032
q,3534306
p,12574487
p,10853198
p,10499565
p,14999802
q,5502523
q,8212505
p,15477423
q,9086862
q,5701069
p,13326439
p,17609225
q,7235531
p,12138843
p,14998765
p,19594239
p,12329122
p,18328544
p,14372247
q,7319624
q,5949815
q,8358961
p,15554251
q,264351
p,15317522
q,9436679
p,13182208
p,16810401
p,10847413
q,8540445
q,7316542
p,14684911
p,19652622
p,12814425
p,14318043
p,17569674
p,13344431
q,468773
p,10771297
p,19827243
p,10712439
p,15239609
p,16916918
p,11600000
p,10957144
p,13018127
q,7062890
p,14406497
q,2579091
p,16652841
p,16160677
p,12716281
p,12553016
p,19470200
p,18663081
p,18789374
p,13800387
p,15085486
p,19268063
p,15185833
p,10363092
p,16229069
p,12342664
q,3614349
q,4611296
p,10260304
p,13153403
q,486883
q,8562109
q,7408351
p,14149716
p,15717830
p,13321470
q,6956699
p,16083401
q,6381525
q,5443080
q,1099
q,1913422
q,9774914
p,12931898
p,13758944
q,6491416
p,18182742
p,10452013
p,13802230
q,3478791
q,9526178
p,13814117
p,12193087
q,218534
p,14021722
p,18981178
p,19251316
p,16551516
p,18919524
p,18524203
p,11320458
p,17341041
p,15092065
p,17385701
q,6919308
p,13428981
q,1102201
p,11328365
p,16085620
p,10984094
p,12793427
p,12603610
q,1488815
p,19945986
q,6658354
q,4992760
p,15356065
p,14662736
p,11756129
p,18855482
q,5749586
q,3369857
q,1725141
q,3699591
p,16729665
p,17129144
p,14312179
p,13571907
p,10309815
q,2261648
p,16003009
q,8051530
p,15678663
p,19297176
p,10874436
q,7094136
q,1766819
p,16060682
p,15430357
p,14322665
p,16886101
q,1473432
q,1177803
p,13958212
p,13593571
q,620114
q,1388742
p,19940014
q,8557912
p,13233405
q,8323641
p,14540547
p,13604271
p,17999153
p,14056313
q,8631940
p,15147857
p,16248162
q,4879020
q,6119433
p,17467444
p,18765844
p,15150617
q,51639
p,13346516
p,14746267
q,8857324
p,18486712
q,7060485
q,2372962
p,17751396
p,12074195
p,11814369
q,7975641
q,6110954
p,19523929
p,14167709
p,13308860
p,14039937
q,1543151
p,11633875
p,15573835
p,11393788
p,19607743
p,13491341
p,11801582
q,602750
p,15236930
p,10284987
q,1937883
q,636618
p,14722205
p,11273466
p,10480721
p,12769485
p,10858084
p,18065387
p,15600223
q,8472484
p,14093036
q,9392610
q,5505851
p,13697620
p,13065052
p,18594969
q,1062545
q,9136580
p,16038141
p,19148005
p,12601854
p,13179767
p,14306288
p,19666629
p,14644282
q,6366198
p,18544762
p,16898625
p,12143159
p,15593688
p,11791447
p,19204825
p,19694311
p,12703632
p,18738691
q,1058707
p,19594759
q,1456513
p,17471939
q,3087729
p,11891923
p,15726820
p,15147602
p,18247218
p,16645988
q,50379
p,11930337
p,10898539
p,18663858
q,7256796
q,1180272
p,13689963
p,16779993
p,15487613
p,18908646
q,6216608
p,15463580
p,18292357
p,16718487
p,12492107
p,14320902
p,14957057
q,3403908
q,1515117
q,9683004
p,18809311
q,614562
p,10588973
q,9741935
p,12820926
q,9128418
q,2768663
p,16710994
p,10916640
q,5022417
p,16090627
p,15233507
p,16053928
p,19092118
p,13712338
q,5085315
p,14127720
p,16355870
p,12567023
p,13197705
p,15327904
q,3029997
q,4535834
p,13624373
p,19486362
q,2517447
p,17005852
p,15770574
p,10551728
p,10539559
p,18708539
p,19797267
p,17861616
p,12272574
q,1720618
q,2864812
q,3517203
p,16570598
p,16072017
q,2543680
p,19167040
q,9451562
p,17122478
q,1837880
p,13939150
q,4079035
p,15305573
q,8156256
p,19493691
p,16354749
q,7074573
p,17616898
q,7338308
q,7025106
q,7886083
p,10562306
p,10850501
p,16100742
q,7841995
q,3289255
p,11811446
p,14156332
p,17362241
p,14486760
p,17767400
p,15384808
p,17582373
p,10274827
p,18816504
p,10923592
p,15599142
q,9074298
q,3727374
q,6966390
p,12268935
p,17093927
q,6864566
q,259538
p,11722571
p,17351416
p,17713019
q,5097173
q,9231829
p,14114028
p,16332855
q,2191386
q,1552524
p,14403721
p,15421400
p,14343197
p,13872603
p,13855976
p,16599096
q,7159047
q,1790491
q,7133784
p,13924021
p,18538713
q,1481591
q,7656290
p,18023076
p,17046886
q,5081695
q,2294415
p,18632551
q,5889595
p,16604182
p,14178346
p,19603761
p,11065001
p,18960032
p,16402625
p,10814136
q,2790314
p,19181297
p,19478227
p,11677232
q,6361676
p,15034516
q,6348317
p,18852647
p,19711627
q,7784921
p,16722267
q,7585811
p,10223564
p,19086033
q,6120801
p,19883737
p,19575331
p,16445542
p,16515445
q,5850104
p,10584916
p,13509590
p,13907352
q,2843899
p,12602962
p,16941975
p,16745065
p,18187309
p,12704128
p,14201875
q,2749959
p,15248396
p,14604033
p,14653902
p,17081304
q,4455710
p,15284501
p,19337796
p,14372405
p,12311023
p,10635912
p,15994348
p,18808176
q,2240567
p,13082173
p,13652337
p,14061324
q,1120593
p,17984126
p,14379179
p,13966920
p,10829151
p,13568463
q,7256321
q,546784
p,19091934
p,19190350
p,18532141
p,15736672
p,18573137
p,16745107
p,10003639
p,15262179
q,3976102
p,17534764
q,4576428
q,7725864
p,17185581
p,12698891
p,13876863
p,14970857
p,13806428
p,10204149
p,17722258
q,6478544
p,14728150
q,3435214
p,17508372
p,15985361
p,15640648
q,9711909
q,7626811
p,16903256
p,17553396
q,5816764
q,1028041
p,12247206
p,14513423
q,3362067
q,9281468
p,13002426
q,6882670
p,11113463
q,3941289
p,18378967
p,11497011
p,13002986
p,10867765
p,10244177
p,14836074
q,7963579
p,16125390
p,12743779
q,6447905
p,10778043
p,13758411
q,1800319
q,8435027
p,14734238
q,862998
q,1788315
p,12608098
p,14974450
p,10638643
p,11824367
q,2509347
q,7756417
p,11817090
p,17276134
q,9465280
q,677786
p,16817982
q,5070576
p,13112134
q,3685639
p,18052440
p,18204467
p,19366765
p,12422255
p,15587499
q,2086666
q,7537101
q,1417964
q,4452131
p,12165209
p,10522711
p,16658762
p,12554135
p,16205235
p,16888856
p,19743001
q,9784290
q,63401
q,3921410
q,1221059
p,19936755
p,16743497
q,4646788
q,490232
p,15443459
q,2240671
p,19444713
p,19602472
q,8346245
p,10578150
p,10837938
p,17909440
p,18477949
p,19037765
q,7285916
p,15653364
q,2922194
p,15205873
q,5784170
q,1366256
p,13937664
p,15900975
p,18325080
p,13296638
p,10081477
p,19685587
p,13459973
q,7498179
p,17986052
p,15426159
p,11859655
q,6977246
p,18585210
q,5778778
p,12427459
q,1970000
p,10002462
q,9600153
p,19690942
p,15412690
q,4132895
q,3953819
p,13604287
p,15393436
p,14741672
p,16962545
q,9613171
p,10879091
p,12464903
p,13936960
p,17383820
p,10662043
p,15600989
q,7286131
p,16143047
p,14234135
p,18624830
p,13883314
p,18806195
p,15337916
q,8838622
q,1887743
q,1861132
p,16448881
p,14626237
p,19122666
q,1069364
q,3054088
p,14555238
p,19996148
p,11418475
q,5541056
p,13753383
p,19511028
p,11402250
p,16650987
q,131593
q,5979070
q,2946227
q,2376430
q,6775762
p,15387181
q,8646023
q,6166272
q,4090041
p,19761147
p,17985124
p,11325192
p,17169564
q,9292235
p,18074566
q,7997909
p,10556728
q,6936722
q,4042076
p,10067649
p,15967052
q,5617027
p,14792971
p,10301478
p,12986272
p,19729136
q,2466279
p,15591916
p,18733844
p,15377892
p,13129278
q,6828990
q,8990380
q,2558305
p,16537065
p,10111835
p,16428633
q,1155008
p,11014961
p,10745336
p,17004999
p,18651595
q,9422431
q,7415424
q,2170322
p,11174473
p,11281084
p,17076241
p,14563321
p,14387070
q,749320
p,10265989
p,13811856
p,16598078
p,10206215
q,4316550
p,12161226
p,18316602
p,10898823
p,16945803
q,2695988
p,13738335
q,2463175
p,18088173
q,3887318
p,12721043
q,8719786
q,3196507
p,15062331
q,6673913
q,8505254
p,18243026
q,9692020
p,12587029
p,19592425
p,19344731
q,5502542
p,19923372
p,13836287
p,15829346
p,15273548
p,15077309
p,16984972
q,8845627
p,18171226
p,17076434
q,1076569
p,13445631
p,16235300
p,16636329
q,5761237
p,18435728
p,18281616
p,16519561
p,19066438
p,19466921
q,3744490
q,2448499
p,15916420
p,18453457
p,15794878
p,11892205
q,6362903
q,1544968
p,10472455
p,16446321
p,10113862
p,15020389
p,11994783
p,18447707
q,5543768
p,18581645
p,10485056
p,17873285
p,18432139
p,11814501
q,7940275
p,18014272
p,13709314
p,13765735
q,7789996
p,19360873
q,4088416
p,19073922
q,8573391
p,19971561
p,18022519
p,16767621
p,12248500
q,695314
p,17636560
q,8755068
p,16658152
q,7694
p,17446441
p,15816032
q,8011467
p,17963208
q,2993479
q,7047392
p,18230571
p,13568717
p,13624256
q,8751301
q,8492582
q,5049783
p,13894324
p,16896699
q,576937
q,5319903
p,10819314
p,18601006
p,15696617
p,10241734
p,16795290
p,17574832
p,10089199
q,3498445
p,16342372
p,11572751
p,14585006
p,17509339
p,10490509
p,15782761
p,19636516
p,13986431
p,19444219
p,17265023
q,5912375
p,16854247
p,17011915
p,13584865
q,4545554
p,13796510
p,12737416
p,13064807
p,12143853
q,2536064
p,18733160
p,12948261
q,7722038
p,12881889
p,19033886
q,9964042
p,14393775
p,16409894
p,14860520
p,11006713
p,19960862
q,739614
p,17425732
p,19186850
p,18997130
q,9558700
q,2885085
q,6989748
p,11586276
p,11959449
p,18002257
p,16398092
q,2300099
q,9192406
p,15120045
p,14591412
p,17901011
p,13836272
p,16594673
p,15463800
p,12998981
q,5073531
q,7758651
p,15208343
p,17389308
q,5968208
q,5099198
q,1769979
p,19323253
p,13970776
p,17125532
p,17445143
q,2464383
p,13440841
q,2491678
q,2941959
q,1906518
p,18017457
p,15761474
p,16524482
p,19078797
p,11052312
p,10069909
p,11568852
q,1443186
q,2099552
q,4281906
p,10067741
q,1292574
p,16400256
q,2263816
p,18942579
p,17595338
p,15047929
p,15109332
p,12175898
p,13175920
p,17932534
p,10241745
p,11290499
p,10176343
q,534537
p,19790877
q,7843680
q,7198452
p,14606795
p,13562948
q,7815320
p,14408495
p,14085682
p,16642520
q,4527199
p,12918070
q,8923203
p,17997293
p,11363675
q,1164353
p,12205886
p,17249054
q,6308604
p,16504864
q,1408107
p,16541475
p,14322140
p,15234955
p,16487041
p,15312808
p,10133455
q,5188312
p,16980032
p,13677763
p,11264810
p,11409182
q,6485124
p,10197464
p,18287495
p,17840109
p,13542435
q,9430543
q,3895974
q,8301632
q,6485890
q,4980460
p,19447215
p,19059658
q,5579127
p,19267674
q,7711879
p,12532658
p,16405470
p,14009072
q,533252
q,4043828
p,17394371
p,15832410
p,18539703
p,11904376
p,13249428
q,3841358
q,5843148
p,14658093
q,1664880
p,16374061
q,3293927
p,10695238
p,14618228
q,1943139
q,7480132
p,17306304
p,10365265
p,10079602
q,7947929
p,13402643
p,18967320
q,7408984
p,11440286
q,4467879
p,11977233
p,14972422
p,16504491
q,2575222
q,6560526
p,10209255
p,16703350
p,18774563
p,12822139
p,19253539
q,5362571
p,18066291
p,16823322
p,12718255
p,16321146
p,17428233
q,8560954
p,17414871
q,9314525
q,5525301
q,3308059
q,927257
p,13519179
p,18424942
q,6819222
q,9161779
q,3645371
p,16484120
q,9640184
p,18917031
p,17123125
p,17717813
p,13747708
p,18150353
p,10864739
p,11888556
p,14969503
p,16793503
p,12112800
p,15346107
p,19060157
q,7103975
q,2276419
q,8453228
p,12677668
p,10657097
p,16432048
p,14224167
p,18640502
p,10172472
p,18326412
q,4084504
p,11425102
p,18556007
p,11169157
p,15464558
p,12106228
p,12825171
p,18738363
p,19617795
q,1282216
p,15559378
p,10191197
q,2801663
p,15394100
p,14213467
p,19685031
p,16731352
p,19933461
p,13171116
p,16184733
q,3631819
q,7007315
q,236879
p,16772341
p,10962906
p,10443339
q,3084098
q,411682
q,9912945
p,11995243
q,2917722
q,1789364
p,16863690
p,13941491
p,18307512
p,18507412
p,10197738
p,11130183
q,1275178
p,14411465
p,16868371
p,12611654
p,14160149
p,18396378
q,5947848
p,18341897
q,1035209
p,19075912
p,16450126
q,6476573
p,11118300
p,13066636
p,11051636
p,16660705
p,13553929
p,13656142
q,8787026
p,17165150
q,9310148
p,17562633
p,13179149
p,11784156
p,14990145
p,10612963
p,19078320
p,12986988
p,18941449
p,19944738
p,10485818
q,1806822
p,18720137
p,13142918
p,10093803
q,8817739
p,19533591
p,14808385
q,5482485
q,3803984
q,7222555
q,5344071
p,13023312
q,8105711
q,1691795
p,12594368
q,4080101
p,12142730
q,8348985
q,4492565
p,10623120
p,16755229
p,13551526
p,18182502
q,5008252
p,16511375
p,13557366
p,19913810
q,8956124
p,18720794
p,17503202
p,14930103
p,18050270
p,14618131
p,17849888
p,15791413
p,13722772
q,654948
q,1416723
p,12218001
p,17557654
p,18929710
p,19188946
p,15570425
p,16082314
p,10553283
p,14467740
q,219456
q,9248744
p,10171479
p,11052646
p,15627984
q,7888138
p,11044869
p,19357833
p,16570255
p,17348182
p,16555576
p,19100513
p,11590700
q,9388469
p,17220120
p,12392362
p,17064467
q,1377171
q,8883293
q,8562418
p,16300879
p,18167490
q,3706994
p,16289748
p,19947432
p,10236953
p,13629973
q,3536536
q,9892903
p,17388373
q,2563376
p,14295117
p,14665367
q,1505087
q,1437020
p,17223109
p,14528072
p,15082154
p,16639558
q,596852
p,10897052
p,14783205
p,16205916
p,16887599
p,11368214
p,14819320
q,2078
q,3697224
q,9347713
p,17461938
p,11931927
q,127970
p,15140684
q,6421336
p,15053008
q,8962449
p,12710922
p,10405341
p,19471123
p,16541957
q,1091742
p,11579731
q,2927171
q,8531829
p,14819078
p,12202266
q,9455756
p,11741787
p,10066813
p,14466971
p,16798098
p,16738560
p,16604710
q,4133331
q,555003
p,11692036
p,13253147
p,18908728
p,13933353
p,10933313
p,10378334
p,13594109
p,15472155
p,18869606
p,14437407
p,19197322
q,2872063
p,15650808
p,18688438
q,276474
q,3850009
p,13808678
p,14209213
p,17497411
p,12952870
p,10918468
p,19228558
p,11275426
q,7688342
p,10004226
p,18748959
p,16546011
p,14778944
p,17330958
q,4440775
p,14943008
p,12312157
p,17006864
p,19706992
p,12062340
p,18897195
p,12284871
p,12885705
q,8477199
p,15580695
p,16771848
q,6563212
p,15148342
p,14188388
p,17542014
p,12584703
q,8934674
q,1317747
p,13685677
q,2276868
p,18405777
p,19097661
q,8008665
q,4525051
q,8656652
p,13856180
q,4755487
p,19069217
q,8091878
p,16047211
p,13846424
q,8696000
p,10877493
p,14656779
p,17181534
q,5091443
q,2334559
p,16526870
p,18268581
p,16992443
q,5427680
q,8219829
p,12003944
p,18783340
p,17501777
q,7793943
p,16736071
q,2577277
p,16872551
p,13386110
p,15983816
q,2660899
p,16017588
q,8209573
p,10723820
p,16474150
p,11030770
p,15880620
p,18377570
q,6770433
q,7640795
p,12177490
q,4437806
q,1460474
p,14821800
q,805669
q,8472791
q,1958521
p,11726758
q,8486805
p,12991413
q,3893952
q,1085050
p,12779723
q,415227
p,11025798
q,3003014
q,8925350
q,287904
p,11383002
q,1612636
p,12833298
q,5179821
p,13864029
p,18495833
p,11366843
p,13328961
p,12989570
q,6006733
q,3177217
p,12856396
q,9327578
q,7196745
p,12278098
p,12389380
p,18148500
p,15424783
p,18057364
p,19573656
p,18139258
q,1898678
p,12708627
p,14090702
p,16596994
p,12846096
q,6466132
p,17128588
p,10783474
p,19488447
p,12797125
q,9110255
p,13882727
p,15581250
q,3587888
p,13570813
p,15066957
p,10146563
p,17234950
p,11389250
p,14575092
p,19578645
p,12548816
q,5029837
q,3511750
p,16334810
p,18220550
p,11955186
p,14271048
q,6123765
p,14163440
p,19364039
p,16299204
p,15355473
p,19258330
p,10617019
q,6540998
q,811050
q,8542964
q,8067837
p,10028556
p,17568563
q,2412850
p,11938131
q,8479770
p,10085779
q,2261164
p,13283348
p,12928796
q,6944511
q,6849256
p,14335527
p,14113884
p,15615041
p,13621498
q,2146249
p,15471747
p,13528025
p,13680896
p,10570415
p,11377654
q,3924441
p,10975480
p,18304893
q,9096360
p,10153568
q,8922213
p,16222306
p,19353404
p,14246957
q,2687736
p,15640837
p,11913542
p,16129543
q,9213168
p,16411455
p,19775568
q,2933531
q,1920791
q,3062754
p,15781345
q,8851681
p,13938194
p,14395000
p,17936838
p,17060701
q,4963919
q,8450765
p,14383598
q,7525656
p,14979851
q,7791105
p,14459959
p,13818307
p,18616491
p,13745082
q,4392130
p,15583017
q,627920
p,18464596
q,276265
q,4282848
p,13199390
q,1562786
q,9288057
p,12405961
q,4211184
q,4395047
p,11084989
q,7596941
q,8521993
q,5358908
p,17196568
p,15285685
p,18473051
p,12008756
q,5598961
q,5623652
p,13151357
p,14667282
p,15366403
p,19614629
p,12828210
p,13608192
q,906929
p,15295811
q,4302041
p,13636379
p,13032261
p,14260315
p,10331887
p,15719377
q,9090116
p,10200698
p,12952048
p,16179100
p,19143465
q,3345589
p,15656808
q,833037
p,13325899
p,19864371
q,2303042
q,1138456
p,10156510
p,17048453
q,6794591
q,5183947
q,4272676
p,18016359
p,18695398
q,3461711
q,7254293
p,17035865
p,14155984
p,10300325
p,18739251
p,12764009
q,2669551
p,12274804
q,9950243
p,18811609
p,15736389
p,17238661
p,10446967
p,14543931
p,16460556
q,225557
p,19798696
p,19837600
p,12530622
q,8306059
p,18985014
p,16565611
p,14960068
p,10060854
p,18733548
p,12495437
q,8967452
q,9775040
p,18551072
p,15182676
p,11142011
q,7793006
p,10906472
p,13976573
p,16695192
p,15208086
q,6300953
q,8001784
q,790814
p,16685758
p,11701534
p,11135066
p,15819707
p,14381813
q,6017766
q,4061299
q,3325962
p,19260048
p,10712804
q,1420902
p,13043740
p,12196106
p,13846022
p,12853391
q,2029557
p,12917289
q,8559968
p,15791851
p,19485570
q,354075
p,10558841
q,8915194
p,15013186
p,17602583
p,12309928
q,364430
q,9829540
p,17826371
q,2665984
p,14140995
p,11366092
p,17697875
p,13728301
p,15474516
q,6681533
p,19063205
q,2967701
p,13639979
p,14126758
q,1989920
p,17428334
p,14325457
p,16472733
p,13813184
q,6373607
q,388951
p,13590931
q,1331910
p,18440218
p,13394590
q,7770040
q,2218448
q,353914
p,12985976
p,13041826
p,15642597
p,11399229
p,14016456
p,10321472
p,13277847
p,18460607
p,10159661
p,11454541
q,460002
q,3123973
p,18087830
p,18192323
p,19654500
q,8442807
q,4274142
q,9203761
q,2287853
q,7228308
p,10502461
q,4163294
q,3030312
p,12962290
p,17553994
q,6981018
q,1385844
q,3167020
p,11703828
p,16513164
p,17521463
p,17641354
p,11049105
p,13999545
q,9148703
p,13263020
p,16149183
q,4769948
q,3153076
p,17374369
p,17286712
q,4239054
p,19967474
p,14288810
p,11424429
p,14132593
p,11337934
q,5543049
p,17869666
p,14564649
q,6816739
p,19993952
p,18617712
q,98128
p,12159475
p,18161200
p,17828066
p,17790854
q,7556410
q,1179621
p,14089879
p,11072208
q,7149978
q,4002049
p,15626667
p,10142097
p,16478231
p,10602981
p,15994667
p,18276971
q,9831968
p,13950229
q,4184792
p,15183427
p,10466477
q,2548395
p,19478627
p,14744134
q,3884189
q,2793090
p,14724883
p,17062216
p,18365634
q,6274986
p,17114374
p,11707863
q,6654955
p,12681955
q,8053377
p,14463954
p,12701248
p,12379822
p,10021749
p,11587276
p,11418569
p,15098336
q,4328151
q,805819
q,5904617
p,19366005
p,12307863
q,6352708
p,10651628
q,9873975
p,11656986
q,4820896
p,12290601
p,12207501
p,14819135
q,246805
p,11666810
q,9822740
p,12215039
q,8138536
p,16445632
p,16168917
p,19702033
p,18102885
p,18285841
p,15825073
q,4226628
p,16788695
p,12398726
p,16034054
q,6595406
q,1055072
q,5359245
p,13010962
p,11244917
p,14226071
q,9982852
p,14177611
p,13389649
q,5455742
p,11169817
p,13213361
p,13109746
p,19394217
q,3713915
q,3917900
q,5900907
q,463386
q,7333759
p,10861369
p,15080529
p,18588476
p,17561042
p,12324440
q,1789633
p,15611690
p,16634604
p,19509213
p,17549957
p,16257673
p,14967746
p,18053456
p,10118240
p,12445110
q,6674940
p,15572315
p,14520415
p,19674433
q,5972834
p,15550022
p,13762487
q,7686807
q,3498427
p,16344122
q,3938132
p,15576635
p,14509191
p,13440082
p,14205486
p,12929759
p,16405283
p,19969682
p,19078581
q,3024777
q,3918959
p,12286035
p,10128328
p,13680194
q,4394491
q,6978620
p,18994050
p,14816011
q,1368270
p,17243433
p,11143279
p,13377895
q,2372117
p,19524718
p,19064903
p,16680384
p,19505271
p,15817156
p,13615083
p,16394718
q,5762468
p,15946536
q,9340594
p,14992174
p,16783148
p,10053057
p,15111764
p,14332604
p,11130168
q,5394199
p,11185719
q,8895223
p,18205580
q,2945267
q,2824347
p,12593112
q,9576840
p,10875516
p,16213450
p,17930651
q,3842027
p,13319432
q,5821105
p,16004198
p,12322586
q,7739646
p,16784007
q,3920973
q,3774875
p,17903382
p,13285855
p,13374884
p,19915737
p,14259114
q,9186739
p,14692993
p,15197709
p,18812885
p,10702863
p,19214823
p,11553237
p,14213794
q,3440509
q,8266120
p,11215670
q,754199
q,8251046
q,6503463
q,6032602
p,12942154
p,13785009
p,17254823
p,16152337
p,13145882
p,11719657
q,2316633
p,19101282
p,17179601
p,18706372
q,7411084
q,4557577
q,7569678
p,10293745
q,2622393
q,53764
q,5760366
q,824562
q,9686282
p,19055195
q,5240491
p,16739082
p,10753909
p,10567409
q,2837299
p,15989081
p,11551239
q,8131240
q,3271248
p,14823267
p,11449106
p,14330941
p,18181545
p,14355071
p,13795143
q,9291893
p,16173581
q,2516538
p,10712645
p,18546864
p,15460044
p,17952088
p,11775117
p,16519052
q,9156549
p,19598575
p,16886512
q,1954395
p,13180720
p,12421784
q,8807274
p,13596049
p,15382657
p,15416158
q,6759308
q,5577690
q,2640082
q,230090
p,19135378
p,14005952
p,13687088
q,7200207
p,11877605
p,16454585
q,883281
q,669447
q,7357497
p,12587259
p,10381311
q,4798640
p,13882715
q,5988659
p,11361162
p,11045245
p,11231341
p,16377715
p,11964569
p,15181333
p,10621156
p,16029156
p,11480597
p,16382645
q,5315472
p,10141092
p,15520962
p,10071261
p,15329978
p,17884296
q,4292195
q,7208316
p,12245087
p,15000922
q,2094164
p,10238818
p,13563954
p,15267924
q,7722737
q,4467258
p,16304515
p,16433506
p,18662489
q,6017790
q,2597770
p,11038847
p,17894334
p,11892546
p,16996203
q,8724664
q,4336772
q,4564137
p,16988072
q,5058811
p,19166047
p,18891191
p,18969981
q,9069206
p,14803410
p,16827678
p,12412594
q,8927599
p,16871209
p,16898035
q,5813403
p,18464085
p,12947336
p,18322871
q,2636569
p,10432485
q,5772473
p,10296596
p,16086921
q,632629
p,11621312
q,8743923
p,17142838
p,19967317
p,10838995
p,11720995
q,99739
p,16502725
q,1824092
p,18134430
p,12710041
p,10055253
p,16017817
p,11809698
p,16941149
p,17191653
p,19724073
p,16024680
p,10155568
p,14552487
q,8147039
p,12475168
p,17294379
p,12340524
p,16096508
p,18045937
q,734301
q,782387
p,12231558
p,13394804
q,2917628
p,13907927
p,15491110
p,10270590
p,19873553
p,10026422
q,2637635
p,12040179
p,16998799
q,3285197
p,12408676
q,9823787
q,4389530
p,16694600
p,14514464
p,11465756
q,6907182
p,13538990
p,14787025
p,17620616
q,6939069
p,12346800
p,13279967
q,5481500
p,12021559
p,11753075
q,9265851
p,10974020
q,2414228
p,11663403
p,14514662
q,918142
p,16845663
p,11330653
p,14302621
p,15836616
p,19207232
p,13725228
p,19260966
p,18566679
p,15596657
p,10688596
p,14803486
q,39772
p,12118601
p,13982858
p,17558572
q,1419550
p,17531184
p,19846631
p,16758399
p,17537446
p,12369283
p,17542780
p,19457160
p,10449702
p,13470201
p,10769279
p,15444857
p,19381438
q,137289
q,1149034
p,16133507
p,13067035
q,1016498
p,11358075
q,4926352
p,15414709
p,15680525
p,17378737
p,14776764
p,11682421
q,8770113
p,18220089
q,1875407
p,17278977
q,404713
p,15997270
p,16321225
p,14047471
p,17861489
p,10900734
p,16144848
p,13854860
p,10959596
p,19569572
p,12809078
q,9596613
p,16193980
q,7267396
p,11221957
p,10775506
q,7915603
q,9630171
q,6002708
p,10229308
p,16092083
p,19996087
p,14082221
p,19052953
q,3051661
p,11612363
q,213208
p,13144708
p,12973317
p,16226144
p,11220868
p,18978452
p,14929174
p,13342413
q,5370905
p,16840746
q,4203969
q,1229320
q,5027279
p,19413681
p,13141135
p,12800791
q,8234451
q,4427538
p,19068094
q,9098950
p,19022214
p,13350285
q,257730
q,9607867
q,3593562
q,6596955
q,9875373
p,12384001
q,6364200
p,14955303
p,17783822
p,19466657
p,17431372
p,18377678
q,5142214
p,17369209
p,12041337
p,13436544
q,7377880
p,14186457
p,18199719
p,19761479
p,15333591
p,12997041
p,18681348
p,16973741
p,11134998
p,11154140
p,18858539
q,9487702
q,4591623
p,10870872
q,743960
p,15601596
p,19008469
q,1617513
p,11755378
p,11492364
p,16007576
q,3519947
q,4999108
q,3830652
q,9294709
p,16715790
p,14455265
p,11863260
p,10753974
q,9625556
p,15912131
p,15625998
q,1191129
p,19503129
p,10936737
p,12825044
p,14282118
p,11753971
p,15083264
q,6673103
p,16782063
p,15049156
q,2241396
p,15038942
p,10795753
q,7648956
q,5149309
p,17617137
p,13161536
p,11157859
p,18120697
q,1518194
p,13857528
p,10127679
p,12067955
p,10460617
q,9812964
p,13077621
q,5420945
p,15114207
p,19795376
p,11244224
p,10002311
q,9694642
q,9024232
q,6153751
p,18383212
p,12725051
q,9800750
p,19293722
p,18879684
p,15725819
p,18368498
p,16886743
q,8678012
p,19491489
p,15467920
q,9591662
p,18951080
p,19743785
p,18347846
q,9651170
p,14075131
q,1868618
q,8531442
p,15283140
p,18902116
p,13308236
p,12284510
p,13400497
p,18815839
p,17622863
p,17614988
p,16407377
q,84688
q,2655342
p,17729785
q,5293712
p,16101697
p,15416984
p,15346860
p,15754705
p,13146042
q,1097478
p,10033814
p,17852572
p,18024981
p,18119647
p,16557410
p,15688699
p,16503595
p,12934392
p,19246863
p,14236422
p,11053639
q,9278809
q,8133069
q,459296
p,15061710
p,10038108
p,12593821
p,12286529
q,1562234
p,19968724
p,16947806
p,16981383
p,17285537
p,10067325
p,11731094
p,17866844
p,17580336
q,3343482
p,18946248
p,15714083
q,5546424
q,273409
p,11068873
p,10777831
p,11094088
q,4808535
p,15868415
q,4027364
p,10019795
p,17882315
q,823397
q,2421178
q,3354422
q,9404116
p,16436637
q,4939715
p,16876182
p,18957758
p,14704366
p,10459836
p,14271698
q,936712
p,17460296
p,16309962
p,11856812
p,18285701
p,11864102
p,11472247
q,2011076
q,8631563
q,8713562
q,7889555
p,19887590
q,250977
p,17426619
q,3432965
p,19700671
p,13795076
q,4685765
p,10000005
p,17270988
q,7037732
p,16056303
p,16191982
p,17296405
p,19497567
p,15478111
p,11490744
q,2432405
q,140286
p,16251032
p,17105817
p,15866735
q,3341163
p,12870872
p,19517869
q,909253
p,19378926
q,7438177
p,13713302
p,14963065
p,19692466
p,18290302
q,7699565
p,14520245
p,11889350
p,13379142
q,9425055
p,10407844
q,7074072
p,17551777
p,12111949
p,16427518
p,19414956
q,9754966
q,6012366
q,3118655
q,1856341
p,19480928
q,2392712
p,16506619
q,2472447
q,7275708
q,5947057
q,6017353
q,3113351
q,4058964
p,16100857
q,2648404
q,3873826
p,13155956
p,12799766
q,5514065
q,4540286
q,6856070
p,13539158
p,15195292
p,12096080
q,1032012
p,18847658
q,5177255
p,19804168
p,11413767
q,6039155
p,11652017
p,19410845
q,3192009
q,3461141
q,1048028
q,9739666
p,19438922
p,18386637
p,13783822
