q,3655717
p,10838235
p,18521809
p,18400201
q,1271967
q,8339598
p,17428595
p,19793341
q,6477499
q,926294
q,2841222
p,11418366
p,12365841
p,15181933
p,18686162
p,19048242
q,7628493
p,13148985
p,10357222
p,13756335
q,7709398
p,10866481
p,17184218
p,17672981
p,11689332
p,16409127
p,13947946
p,12809274
p,19853549
q,8131707
p,10003347
q,8111872
p,18494164
p,13135132
q,7826359
q,5046248
p,17212626
p,15464892
q,8061345
p,19568599
p,10078732
p,13989306
p,10040551
p,16625832
p,14341100
p,10393372
q,8116793
p,19294352
q,5513453
p,18730264
p,15933894
p,14036748
q,4186005
p,18136341
q,8814832
p,18838822
p,19645923
p,15229551
q,2694077
p,12174698
q,6938216
p,18393229
p,12839588
q,3425600
q,1076010
p,18994081
q,3557822
p,19622082
p,11713230
p,17651158
p,18377922
p,11580274
p,18483701
p,16195870
p,14157614
q,6462532
p,18751206
p,16961314
p,15292085
p,12500526
p,16821913
p,16001497
p,16962374
p,11890483
p,12689257
p,16726331
q,2434383
p,14572233
p,15783843
q,8436474
p,18942895
q,8545581
p,13094286
p,14679046
p,14596318
p,12859185
p,16393172
q,9467142
q,6240361
p,15781328
q,2453228
p,19641350
q,6492850
q,152991
p,16965662
p,10964744
p,13925027
p,17074354
q,5278984
p,12159699
q,8405847
q,6996825
p,10730509
p,13460348
p,18776413
p,13589941
q,3433703
q,465169
p,13586660
p,17771461
p,14311787
q,605858
p,10300450
p,15948521
p,14949591
p,10758130
p,18391323
q,9935356
p,17123864
p,16600769
q,742743
p,12913575
p,16277220
p,12815337
p,13292610
q,101989
q,9343992
p,19588408
q,9207125
q,1684398
q,2978372
p,19480024
q,2708532
q,4406573
q,2571443
p,16987689
q,3437036
q,6190818
p,19453482
p,12167927
p,18477325
p,18114367
q,4715180
q,9358200
p,19149334
p,19387837
p,10721715
p,12033045
p,17770291
p,14788200
q,181827
q,3561663
q,8782399
q,3873544
q,2574875
q,4914362
q,9837545
q,4332079
p,13406463
p,14488998
p,13106935
p,10206856
p,13872545
p,12908817
p,10721471
p,17746882
p,10160404
q,6221224
q,3899418
p,16849280
p,14457330
p,14833093
p,17896391
q,8251355
p,12266792
p,11746449
p,14609814
p,19818166
p,18492165
p,13380013
p,15350772
p,16118768
p,19271920
p,14194763
q,3658067
p,12474804
q,7311771
q,7945752
q,3416910
q,2160398
p,12442580
q,7657385
p,19453683
q,236130
p,11360678
p,11446112
q,5471884
q,2853160
p,10623234
p,16019230
q,2549029
p,13502183
q,7794229
p,19908102
p,16589559
p,18926591
q,9169847
p,17963634
p,19116805
p,11844004
p,10244935
p,12017629
p,14471782
p,12681182
p,16017256
p,15400151
p,11065873
q,7865292
q,1047164
p,16100827
p,11143795
p,19697480
p,15626559
p,12839982
p,15883080
q,2386214
q,9088872
q,5516184
p,19829945
p,11960091
q,6675767
q,8910781
p,10752992
p,17016307
p,11537138
p,11816009
p,11133176
p,19338015
p,15840026
q,1259170
q,4975902
p,12944630
p,12725746
p,13689060
q,5982777
q,7472830
p,10298294
q,5200928
p,16434240
q,2946166
p,10494871
p,16053322
q,4284140
q,3343041
p,13839118
q,5520738
p,14987011
p,15569339
p,11320307
p,13144722
q,4782239
p,10926642
q,9633502
p,10103738
p,17270956
p,12238883
q,9393788
q,8836282
p,13792719
p,17180642
p,17848677
p,16481066
q,8401367
q,9880156
q,6349408
p,17661118
p,15545903
p,10202077
p,19905815
p,16528487
q,577124
p,10568349
p,19625968
q,5602554
p,10940313
p,12913973
p,14068038
p,17968751
p,10733627
q,9931256
p,18602536
p,10333002
q,9535879
p,18067290
q,7617848
p,19834089
p,10301315
q,4941737
q,2049772
p,10653698
p,11703581
p,18546982
p,15547155
q,4406040
p,11010944
p,11023455
p,16901488
p,11566943
p,12829430
p,16000068
p,16454752
p,18169029
q,6609907
p,13055010
p,15475622
p,15014702
p,12957174
q,1595139
p,18173871
p,12067084
p,18367466
q,5921704
p,14464634
p,14591186
p,15626584
p,16880945
p,12932587
q,3837756
p,14901025
p,17317905
p,19462929
p,13627410
p,19718333
p,12837330
p,15338499
p,18641454
p,10894971
q,1874714
p,19385497
q,8813554
q,8622497
p,11195508
q,6273078
p,15112304
q,9399492
q,2043818
p,11828953
q,2418861
p,11452986
p,14086276
p,17906593
q,2942754
p,16248585
p,14027867
q,6947696
p,11886678
p,16626976
p,13407797
p,18102691
q,7258667
p,11212418
q,760529
p,15782410
q,1175638
p,19803459
q,6036608
q,2538832
p,13536411
p,11247164
p,10470236
p,18150289
q,8239096
p,19465940
p,18919116
q,7765712
p,17133877
p,17288513
p,13931372
q,9892462
p,19496927
p,18055107
p,19584257
p,17122664
q,3220459
p,18399582
p,18346423
p,16857216
q,5495433
p,14597742
p,14426341
p,19623575
p,12902407
q,4692745
p,12801386
p,17885384
p,16193801
p,13601990
q,3868304
p,17830518
q,5689517
p,10448073
p,17893941
q,2319004
q,1864011
q,7001880
p,14599220
p,14377939
p,15528586
q,3929561
p,12559735
q,2858288
p,14562651
q,5132213
p,15107920
q,6578969
q,3831937
q,9256309
q,2527027
q,2367373
q,4582427
p,19791085
p,15398991
q,4173111
p,12874902
q,4566734
q,9328540
q,8224621
p,10474917
p,14456528
q,1985357
p,13160802
p,16532509
p,12021340
p,18203257
q,1202034
p,13069752
p,17002384
p,16570384
p,19623674
p,11992515
q,4415214
q,6778805
p,19458903
p,13976656
q,1834582
p,17466522
q,6697673
p,18707376
p,14741356
p,17121973
p,13509460
q,9895850
q,9978393
p,10629998
q,7539409
p,19869755
p,11312305
p,18747837
p,16396560
q,5194228
q,1726995
q,9947532
q,3133792
p,16939431
p,19315516
p,11512982
p,11211345
q,7112601
p,19828131
q,9572079
p,14680670
q,1469722
p,18368621
q,2292995
p,17807835
q,9080510
q,6990158
p,19002964
p,10232659
q,2795266
p,14244409
p,12187632
q,7063393
q,6975286
q,2390154
p,13109800
p,15877350
q,9027886
p,17985434
p,10533237
p,14343054
q,7135794
p,15409016
q,2667927
q,2121869
p,18321811
p,15802575
p,17862793
q,9698161
p,12001759
p,10156839
p,18465924
p,19256920
q,3487076
p,17509252
q,6719999
p,11676752
q,6497163
q,7831018
q,4724299
p,11555474
p,13410516
p,14572932
p,13512840
q,7853327
p,19702140
p,11028580
p,13489130
p,11006312
p,10446672
p,13983125
q,77112
q,6403145
p,18852109
q,2708134
q,6576401
p,11096767
p,11064052
p,11794083
p,13323302
q,5906384
q,4481372
p,17036963
q,2864295
p,15752116
p,14564569
p,14611276
q,3483741
p,13410693
p,16664894
q,4466511
q,3580500
p,10971137
q,1078882
p,14806268
q,6433530
q,6347809
p,13149396
p,13852287
p,16175761
p,14217021
p,18683773
p,17865905
p,18932427
q,9730999
p,14149738
p,15224535
p,11449679
q,2341692
p,11917661
p,16886816
q,7835450
p,19891475
p,11021864
p,19575696
q,3543359
q,5554405
q,4596251
p,16879406
p,11307149
p,14333059
q,7744622
q,610530
p,17610902
q,8403127
p,10027052
q,4589957
p,13680201
p,19611117
p,12357420
q,9621067
p,16796483
p,13386544
q,7505989
p,13970450
p,11090324
q,2698016
p,16210625
p,19171223
p,17680930
p,16831931
p,13290810
p,18785964
p,18646840
p,16348635
q,2758405
p,11197355
p,14188316
p,15486113
p,19215638
p,11146799
q,3695725
p,15404786
p,15330618
p,16747761
p,11637613
p,12342980
p,10375112
p,14348673
q,7637377
p,15062936
p,14435371
p,13918519
p,10545974
p,16894638
p,16634896
q,1072124
p,14231106
q,4007991
q,6402661
p,19204661
p,19824373
p,15958538
q,721761
q,661037
q,6744813
p,17759977
q,3665382
p,18171897
p,19239525
p,11687376
p,14512536
p,12004209
p,17466497
p,13725151
p,10637386
p,18702727
q,5738151
p,10719873
q,3044648
p,19586382
p,19942573
p,16931608
q,183768
p,11633892
p,13573597
p,18810103
p,15545909
p,13123958
p,12138515
q,615829
q,1235077
p,19585930
p,15929911
p,18004225
q,5327305
q,4486939
p,16334765
p,17464736
q,976544
q,1255619
p,18891705
p,18800423
p,11370045
p,12428086
p,16203891
q,4380910
q,8421309
q,4003242
q,594911
p,13744549
q,3517567
p,18221179
q,8041389
q,7797848
p,15208500
q,3612682
p,17674912
q,7864542
p,14959168
p,10209068
p,14238616
q,2552821
q,3773606
p,18314482
p,19101068
p,12691800
p,16201069
q,6976493
q,61101
q,770806
q,837592
p,10188673
p,14143474
p,16457691
q,4793776
p,18631221
p,14071239
p,15587991
q,7650734
p,19120931
p,11175534
q,2270363
p,18865214
p,10570292
p,12304578
p,14226107
q,2866019
q,6540563
p,12660617
p,15711785
p,15918938
q,1861131
p,12144694
p,18095848
p,13450536
p,19205800
q,6870423
q,7988626
q,8896939
p,13792541
q,9110775
p,15896216
q,9532912
p,11949288
q,3982552
p,16099815
q,8088243
q,3036336
q,3760791
q,5866422
p,12476433
p,11800224
p,12640246
p,18701057
p,15434392
q,517349
q,451863
q,366130
p,18479472
p,14167093
p,18365019
q,6758659
p,12742220
p,19261936
q,8551631
p,19275865
q,5803094
q,1237433
q,2038049
p,12767676
p,17567451
q,6659611
p,18965313
p,15369208
p,11118504
q,2798300
p,15185282
p,13609023
q,5299469
p,15177859
p,16900901
q,3720448
p,17646400
q,2626554
p,18676074
q,8528920
q,6917525
p,13462853
q,9387346
p,16861092
p,14699594
q,7089725
p,18832858
q,3760526
p,12511330
p,13943833
p,10889575
p,19381244
p,18698814
q,6211477
p,10268413
p,15915829
q,8717555
q,7913794
p,15965445
p,19320147
p,15475472
p,17132930
p,13751862
p,18704882
q,6607355
q,94948
p,11935574
q,1354803
p,10353009
q,2701930
p,13995716
q,5494202
p,15970195
p,16912332
p,14369074
q,2678692
p,12253340
q,7040224
p,19021347
p,17985549
p,11862752
q,7226374
p,11469316
p,11171311
p,17585334
p,14732764
q,9957224
p,13059750
p,19353051
p,19049262
q,303313
p,19290555
p,16838710
p,17013733
p,15262709
p,18121645
p,19072539
p,13962467
q,984841
p,12613593
p,15804601
p,14209275
q,595510
p,11066546
p,13947197
p,17276280
p,17444645
p,10533266
p,14160431
p,10902527
p,19210565
q,3434587
p,11934352
p,13370026
q,3043806
p,15571773
q,6607094
q,4172102
p,14689509
p,16191066
p,18995382
q,7055644
q,1097680
p,16163472
p,12119122
q,4787646
p,17531886
p,14612201
p,14524578
q,3246423
p,18093596
q,7952297
p,15988403
p,16690675
p,10535042
p,18885798
p,10570276
p,14497009
q,5792652
p,10675719
p,16294449
q,9356945
p,15446885
p,11465231
p,10522206
p,11879991
p,13670995
p,18524563
p,18636565
p,15986213
q,1303773
p,15454646
q,3162859
p,10735524
p,11777010
q,7309357
p,15873224
p,11697599
p,19838565
q,7071554
q,7091234
p,17897102
q,785354
p,11723436
p,18335529
p,13737059
q,4588514
q,9908749
p,17199672
p,11105337
p,15415201
p,16930187
p,14761616
p,14485084
q,3580792
q,6362367
p,18012904
p,12394024
p,19516029
p,16762332
p,15091350
q,3543402
p,16616101
q,4403835
p,12449346
p,10411031
p,14422606
q,2934704
p,18400697
p,12910543
p,14372818
p,11208313
p,11634545
p,13535261
p,19559717
p,10980745
p,17436752
p,16636297
p,18661548
q,7731097
p,16147035
p,18837043
q,7567855
p,17437288
q,2809528
q,6655248
q,4844616
p,11240629
p,12702896
q,3244951
q,6657214
p,13220538
p,13291719
q,8114239
p,16324881
q,2773595
q,6876955
p,19711631
p,16367487
p,16374192
p,13751810
q,7520508
q,8038448
q,6978922
q,3506649
p,13693226
p,10421960
p,11161908
p,18583417
p,17932894
p,18442661
q,7695387
p,15419053
p,18898336
q,6744165
p,17436247
q,1355785
q,4625973
q,6251411
p,11020178
q,2447763
p,12479266
p,14795376
p,14440365
q,2826960
q,3930267
q,8470400
q,2913955
q,6916203
p,10558508
p,12030958
p,10055477
p,16908823
q,6263875
p,17026002
p,17149700
p,14482999
q,3484366
p,17931023
p,11407790
p,14449024
p,13144076
p,12430297
p,11569950
p,15018838
p,18262843
q,4780031
p,13124107
p,12633731
p,19604510
q,3869824
p,19790005
q,1352212
q,6653765
p,10110068
q,5729704
p,16102350
q,8665979
q,4676488
q,2501906
p,10366830
p,14363997
p,17507172
p,17488884
p,18078820
p,16935393
q,6951151
q,514832
p,12108138
p,19115705
p,18796277
p,10597621
p,12492329
p,12547017
p,12420400
p,12120483
p,12241447
p,11773137
p,17009056
p,15973203
p,19329512
q,239620
p,14926578
p,14884018
p,15112379
q,9730922
p,11116260
p,19140650
p,14136447
p,15929129
p,16206047
p,17840865
p,13219851
q,215288
q,8126020
q,1700226
p,19186108
p,11410219
q,4802219
q,3847984
p,18953670
p,11934741
p,17308839
p,11288344
p,15928649
p,11386992
p,11765487
p,16654322
p,16872492
p,16633752
q,7583160
p,17890023
q,5460117
p,14740064
p,18593501
p,12818003
p,19681462
p,19658693
p,10238692
q,8274580
q,5663714
q,7184419
p,11782092
p,12716271
p,11106385
p,16967910
p,14517720
p,12682184
q,3321085
q,7578848
p,13667539
p,11621851
p,13835479
p,10003694
q,9631058
p,13566113
p,15821421
p,11132868
q,5343487
q,2447781
q,8867896
q,2983859
q,5816691
p,10237607
p,15487844
p,10420277
p,11212739
p,17656439
p,19169358
p,10287007
p,10605001
q,6629300
p,13410479
q,9674855
p,15634820
p,10857015
q,6467475
q,2386120
q,9640706
q,6097927
p,11306422
q,3216228
p,11801636
p,12197247
q,4036599
p,14996500
p,17264716
q,3364983
p,16574883
p,13653781
q,5070346
p,12474967
q,3260451
p,13341746
q,5690258
q,7952921
p,10785582
p,19547474
p,16546608
p,16393839
q,87543
q,9417229
p,11532811
p,11454218
p,15727604
p,14561866
p,19223073
p,17745024
p,15182538
p,14607690
p,16633499
q,8630810
q,3847182
p,10732733
p,12994885
p,14468005
p,11445066
p,19228164
p,14913903
p,10821591
p,13877144
q,8537936
p,13768556
q,1240502
p,12397292
p,18127241
p,10520778
q,245477
p,16002848
p,19574336
p,19753540
q,2769327
p,17718390
p,10393643
p,19703689
p,19897315
p,15169694
q,5287120
p,12913202
q,10885
q,9211017
p,14152591
p,19043737
p,12213994
q,9264157
p,14614330
q,3006410
p,13925169
p,17514711
p,12983151
q,517823
p,12530842
p,19070393
q,8172520
p,12964029
p,19606234
q,6839773
p,14537248
p,19729795
p,16969009
q,3637513
p,18587726
p,12981656
p,19797550
p,18817998
q,7582565
p,15734770
p,12064505
p,19420542
p,15631545
p,18190731
p,13595423
q,1445567
p,11828385
p,11437695
q,2749257
p,14156912
p,16485163
q,5950876
p,17983676
p,17143725
p,14573891
p,10621835
q,9428869
q,3003875
p,11128851
p,10926306
q,3400072
q,8395590
p,16192006
q,3630252
p,17768899
p,18709708
p,13473705
p,13930907
q,2988767
q,8037049
q,9688065
q,9396418
p,14082216
p,17891710
p,10368728
q,7552158
q,5113394
p,16164022
p,15911961
q,9103991
p,12798931
p,19764425
p,19975518
p,10209537
p,14806341
p,10440953
p,19570619
p,19290646
p,11052204
p,10885302
p,12267739
q,891162
p,12801608
p,18828241
p,17228095
p,19184619
p,10572402
p,18490499
p,11845037
p,16306784
q,6908364
p,13438216
p,12450294
p,10973852
q,7905151
q,5780074
p,19177991
q,7629356
q,4370943
p,18918156
p,17927367
p,16825488
p,14328830
p,14826999
p,19541279
p,11120685
q,2362522
p,14433721
p,14205702
p,17379431
q,9527923
q,8100674
p,19312379
q,2302863
p,12286854
q,2931677
p,14823749
p,10262180
p,15057510
q,9429458
p,12557187
p,11539173
p,11116178
p,14884650
q,670675
p,10812388
p,19767046
q,6128565
p,13665905
q,3001290
q,1817937
p,15895301
q,485174
p,11714710
q,2214614
p,14212011
p,12033113
p,11162380
p,14418518
q,6595839
p,19979550
p,17345795
p,13635709
q,1368274
q,666031
p,11065485
p,17333925
q,9979616
p,19218836
p,10104619
q,3202801
p,11182805
p,16564473
p,19054646
p,10487182
p,17060400
q,2441216
p,16148533
p,15571672
p,18433294
q,9816120
p,10237419
p,15327484
q,6561067
q,1123873
q,1534029
p,19028215
p,11150780
p,17992383
p,18863794
q,5818920
p,15775812
p,16466469
p,13708224
p,13343137
p,12742436
q,5593209
q,1559563
p,11240348
p,19043046
q,5676107
p,10282013
q,4974338
q,7521518
p,11624655
q,849129
p,10921438
p,14054585
q,3600746
p,16234349
p,15032497
q,6264283
p,18413758
p,18047191
p,16107303
p,15738807
p,16561944
p,10498359
p,10175231
p,15961423
q,9457391
p,11087150
p,12655457
p,11851795
q,5156453
p,17423674
p,12338602
q,4364053
p,10775177
p,15186669
p,11856162
q,7323703
p,16080710
q,1328106
p,11648697
q,4140798
p,18889067
q,170707
q,8743036
p,19802491
q,3700324
p,11586004
p,16003030
q,9586743
p,17749027
p,18198314
q,7416178
q,9795236
q,293611
p,13156209
q,8776890
p,18314112
p,19508148
q,6160635
p,12880905
q,1280073
p,16567897
p,13408120
p,16522860
p,16828645
p,10387138
q,808390
p,18037570
p,13709554
q,4505611
q,5508779
q,6742981
p,13027132
p,10046022
p,14962238
q,8851628
p,13493639
q,4776476
q,9338953
p,11282333
p,10846327
p,10595271
q,8883026
p,11767453
p,12060353
p,17799514
p,17237448
p,18046310
q,1653048
q,2315515
p,16710268
q,8745441
p,16829858
q,9157932
p,13076784
p,15887939
p,10901086
p,16458000
p,11222592
p,15833308
q,9536781
p,18072242
q,6439193
p,12807695
p,15395362
p,14814306
p,19062608
p,16065520
q,5231742
p,13961183
p,15633725
p,11861421
p,12926811
p,14193131
p,17824351
p,17367758
p,10040663
q,2168536
q,1180909
p,13277553
q,431533
q,4756456
p,14075029
p,19620150
p,15313757
p,14099961
p,14538749
p,12049052
p,10645276
p,13461211
p,12717345
p,10588346
p,15027495
q,9443903
p,18209091
p,19757577
q,5987871
p,18451037
p,13122565
q,3405361
p,11930753
p,19825007
p,14593704
q,4079314
q,2515964
q,8720460
p,10680486
p,14121120
p,19116895
q,34302
q,216251
p,10502420
p,17927985
p,12633990
p,13315862
p,19665479
q,2426896
p,14491555
p,19961809
p,16368995
p,15105734
p,19420617
q,6951714
p,13774791
p,17633427
p,17995252
p,12172625
p,13055298
p,17784396
p,13191624
q,7514152
p,10032318
p,15135955
q,9847783
p,16695195
p,18528904
q,7157357
p,16165722
p,12230882
q,8660536
p,16250858
p,17732645
p,15292579
p,15243374
q,1639291
p,11485090
q,5784099
p,15755130
p,10609812
p,17397183
p,11887627
p,13113641
q,3226201
q,2847644
q,2289241
p,16462314
q,613956
p,13257520
p,14344261
p,13951503
p,13581114
p,16769018
p,10964706
q,8425609
q,3188912
p,15711702
p,11355548
p,16501980
p,18731634
p,15686428
q,8973911
p,19742937
q,5506831
q,4135600
q,198359
p,17733271
q,3402804
q,9119776
p,17964886
p,19111089
q,7974946
p,14537845
p,13989441
q,8678992
p,13250123
p,11537291
p,11275652
p,14150552
p,18516999
q,9503179
p,11837120
p,11552904
p,19626244
q,3421147
p,18394720
p,13403608
q,1609852
p,18619659
q,3379104
q,6829912
p,19051790
p,18189299
p,12545197
q,9925374
p,19349482
p,18706055
q,7900602
p,15384759
p,12679370
p,16831029
p,18110358
q,9941850
q,5242781
q,308924
q,6348553
p,13986990
p,19985671
p,11802660
p,12654985
p,16719301
p,16720218
p,18329471
p,19912972
p,11323934
q,8719887
q,1608542
q,2117796
p,15667186
p,17538810
p,18393645
q,4019707
p,18220154
p,11019853
q,4250754
p,18313555
p,19532652
q,2118317
q,4977785
p,11443390
p,12507071
q,6351113
p,18471999
q,2422357
p,12415181
q,4112308
p,10281394
p,11990907
q,6286835
p,10213388
q,343784
p,11922825
p,14143511
p,14818345
p,18662280
q,9976849
p,13054286
p,17022765
p,10647879
p,19173377
p,11382716
p,19765656
q,2351663
q,2889876
p,16614399
q,8664521
p,13790546
p,12471317
p,17563562
p,11796359
p,13569082
p,14317161
p,19640570
q,5924276
p,19297915
p,18421112
p,14048947
q,3046761
q,6612517
q,5350446
q,1741857
p,10709427
p,14907861
p,10061775
p,15620600
p,15045289
p,12291402
p,19870206
p,18041614
p,17683801
q,4240750
p,14898221
p,17735779
p,16551678
p,11816018
q,5135491
q,4976234
p,13737478
q,3512438
p,19586471
p,18244420
p,16313135
p,12623054
p,11559288
q,6296385
q,3183562
p,18786426
p,19650760
q,1899705
p,18720888
p,12054336
q,3726250
q,5983428
q,4513438
q,3824366
p,13576275
p,18618769
p,13864173
q,1694122
q,6845317
p,17641381
p,16137672
p,17425750
p,17172103
q,7610001
p,14092216
p,16879256
p,19539202
q,1685260
p,15230073
p,17869245
q,3179708
p,17586620
q,9354294
q,6719931
p,13830156
p,11175007
p,19724278
q,2219060
p,10393572
q,9059064
q,9288748
p,14823502
p,16632398
p,15775292
q,9542277
p,16599635
p,16227457
q,4322983
q,8693484
q,5842299
q,2287406
p,12847287
q,425099
p,19040860
p,18740290
p,13201253
q,445960
p,18492730
q,6112312
p,17075997
p,19844641
p,12030686
p,16283551
p,17171687
q,5314683
q,5101816
q,6160478
p,10408276
q,4108148
p,14086982
p,15908305
p,16556016
p,19848873
p,18574571
p,14883603
q,7113305
p,15540229
p,19377813
p,16296375
p,11060628
q,3706972
p,12394639
q,3486862
q,3330924
p,12453769
p,17046808
p,18302986
p,11620272
p,11488043
p,18503783
q,6909163
p,14283928
p,10554501
p,18957080
p,15312833
q,8924526
p,18853577
p,11551670
p,17332356
p,11621831
p,16254498
p,18839045
q,7474031
p,17410433
p,19549925
p,12067651
p,18637939
p,15176371
p,18340261
p,19486706
q,2786489
q,2463346
q,4579351
p,16325939
p,19805315
q,2237889
q,5224478
p,19270135
q,8917608
p,12503875
p,13208829
q,8513839
p,17613282
p,14372863
p,10177505
q,4766577
p,18311705
q,7314970
p,14960928
q,6714777
p,11449334
p,18348232
p,10237553
p,13428321
p,13218731
q,5760612
p,19137819
q,3891019
p,17189030
q,6339603
p,14562504
q,43233
p,13554915
p,14391649
p,17570555
q,5667416
q,6204657
q,60291
p,18066445
q,8308653
p,18353407
q,7004136
p,19903864
p,10918256
p,16996405
q,4897875
q,3226897
q,9515305
q,9178388
p,19100766
p,19048961
q,5069365
p,19998208
p,19248542
q,9773332
p,18456196
q,5431055
q,3849363
p,10652184
q,8916923
p,10764330
q,8758045
p,18851255
p,17808029
q,7803972
q,731001
p,10644372
p,11485682
q,3306320
q,380020
p,14071312
p,18942300
p,10325137
p,10622066
p,10207550
p,15231491
p,13296569
p,11022015
q,8069906
p,15122988
p,13992436
q,7657041
p,16644278
p,16234337
p,13911228
p,13371026
p,13536576
q,4662055
p,19190379
p,13575150
p,13561557
p,12477506
q,4580981
q,2553417
q,5967232
p,12486734
p,16458847
p,11293858
q,9178367
p,12684686
p,17971998
p,18452729
p,14141436
p,19346078
p,16316808
p,16689705
p,19071296
p,16553334
p,15205371
p,15997152
p,16000624
p,16318344
p,18611193
q,9871446
q,5283985
q,1466605
p,18819812
q,4173653
p,15864736
q,8076671
p,10880168
p,11699434
q,2733717
q,110000
q,9415903
p,10947893
p,12239303
p,17810359
q,6174398
q,3772913
q,6583372
q,9862128
p,14251307
p,11580118
q,8840213
q,3967926
q,7393419
p,15375010
p,14465390
p,19268981
p,12540614
q,7778475
p,18577462
p,11796247
q,7114924
p,18707505
p,17033413
p,10059112
p,11360313
p,14333237
p,16410592
p,15671765
p,13747346
q,7457790
p,19798590
p,14848660
p,14314636
q,2305432
p,14159876
p,12557757
p,19381756
p,17373226
p,19124406
q,1069386
q,3809105
q,7565256
p,18475179
q,7403551
p,15758371
p,10248672
p,11142661
p,10292270
p,18773013
q,7987973
p,17063504
p,17627401
p,19468934
p,14944846
p,12481442
p,19860194
p,17131908
q,9118106
p,16662233
q,6415833
q,4394971
p,18909826
p,19866476
p,12285350
q,6179979
q,6097856
q,2570908
p,16471432
p,11549316
q,7436119
p,10049070
q,559859
p,15346692
q,8629157
p,13191154
p,10935478
q,1992589
q,1829712
p,16694053
p,18798484
q,8107528
q,4625745
q,8676192
q,5224904
p,13506463
p,16558843
q,4373819
p,19817029
p,10886461
q,463525
p,10693070
q,54477
q,7694150
p,13070061
p,16399214
p,19616664
p,19686981
p,14748503
p,14137522
p,19662195
p,14704702
q,7730564
p,10013121
p,15370539
q,5169899
p,12860689
p,18367871
p,12100092
q,7033648
p,17517031
p,18227592
p,10574989
p,18856911
q,2791499
q,2851724
p,17272585
p,13518959
p,10921515
p,17510022
q,5850097
p,10914599
q,4065094
p,14928931
p,18540688
p,17341664
p,11001132
p,12312629
q,4469539
p,18473888
p,12231148
p,18837391
q,7091771
p,12223097
p,17502341
q,6750450
p,18691017
q,7742462
q,7860585
q,383180
p,17268844
q,812830
p,13061006
p,17481444
q,571429
q,6904942
q,5254452
q,6430835
q,3610995
p,12119926
p,11367887
p,10203126
p,10601134
p,18080920
p,11530385
p,18164902
p,18236075
q,5235477
p,11935455
p,14551669
q,7260258
q,3647744
p,19683174
q,6728855
q,4444366
q,4559639
p,15250291
q,1143117
p,12876105
p,14545351
p,10154652
q,8276714
p,14585142
p,15419595
p,15885969
p,14304980
p,17924710
p,17883627
p,13894431
p,12159257
q,3855999
p,13607579
q,9912022
p,18622020
p,12648952
q,1122658
p,17594952
p,10960784
q,1518907
q,3459648
p,15086285
p,10506300
q,3398419
q,230969
p,18262024
p,13558257
q,9257565
p,14559932
p,11497075
q,9152873
p,13093249
q,4041988
p,18685559
q,2650074
q,8633537
p,18222013
p,13584749
p,13013324
p,17318002
p,17642491
q,3073562
p,15193837
p,19042633
q,9406704
p,12833006
q,2764666
p,15316913
p,18111099
p,19131912
q,2949084
q,1231570
q,5849190
q,2534482
p,17905660
q,9141065
q,4436698
q,4344295
q,5298053
p,12610962
p,11714885
p,16250782
p,15546073
p,14447936
p,15884181
p,15165764
q,961202
p,14088605
p,18889401
q,2056567
p,12911548
p,14767609
p,17843048
p,18625981
p,11218202
q,6411860
p,10941856
p,16915164
q,5431684
q,6338579
q,4660639
p,17045125
q,74193
p,17330530
p,13001378
q,5713798
p,14017476
p,17353651
p,16380149
p,10991780
p,17855089
p,16963034
p,18243348
p,12106718
p,12602448
p,13487636
p,16367272
p,15026347
p,16323783
q,7824777
p,18331198
q,4263341
q,5901425
p,16341056
p,16044340
p,19411925
p,15962983
q,6416499
p,12849092
p,10551723
p,10046773
p,19554927
p,11180050
p,10007288
p,15926682
q,7249572
p,14646124
q,4718261
p,16585284
p,12583036
q,5348556
p,13612741
q,7501334
q,1117665
p,18971990
p,16522135
q,8804773
p,16632493
q,2212479
q,1351425
p,13728299
p,11299169
p,18924570
p,18690767
q,2282602
p,10106196
q,1454738
p,15086081
p,17000017
p,10597637
q,778513
p,19337231
p,12074258
p,16313794
p,19045773
p,19411912
q,9138549
p,14440220
p,15339186
p,18824778
q,7515135
p,17053652
p,10817992
p,15728448
p,19234976
p,14939521
p,16174343
p,11204779
q,8187326
p,19932059
p,18853561
p,17597632
p,17471715
p,17705929
q,8456218
q,2948723
q,4714396
p,17399448
p,13993703
p,19946149
q,8958189
p,10383664
p,19089568
p,16495174
q,1730365
q,4642099
q,960052
p,11932989
p,10319315
q,8717391
p,19422190
p,14100250
p,11128700
p,17032034
p,16972215
q,6077947
p,15321459
p,15745937
q,1498434
q,4021741
q,6160603
p,18353860
p,11516072
p,17171555
p,15060341
p,16985854
q,4519445
p,15097780
p,17608631
q,1799394
p,19433309
p,13282005
q,3618018
p,16980027
p,11585725
p,16457880
p,13947577
p,11322468
q,3196790
q,2386856
q,5180191
p,10602610
p,15225918
p,19638075
q,6278963
q,2852518
q,3289617
q,5814429
p,15006653
p,11448266
p,11455023
p,18204737
p,10813287
q,3456289
p,11738935
q,2037152
p,15809133
p,13885850
q,4869024
q,6766771
p,15874862
q,8186934
q,240674
p,13031395
p,19583053
p,13908244
p,19263722
p,14394602
p,13580233
q,6013694
p,19602058
q,7901716
p,12528997
p,13291588
q,5371620
q,4488906
p,13289766
q,7944843
p,18914233
q,6960779
q,812845
q,6268684
p,15011350
q,323398
